id,replicon_primary,S_ARG,S_VF,S_MOB,S_HOST,S_REP,S_SIZE,S_BMG,S_GEO,S_HAB,S_GROW
110783,,0.872303,0.000000,0.073294,0.800000,0.300000,0.711820,0.600000,0.000000,0.000000,0.000000
110784,,0.000000,0.000000,0.070000,0.800000,0.300000,0.704490,0.410000,0.000000,0.000000,0.000000
110785,,1.000000,0.000000,0.070000,0.800000,0.300000,0.677244,0.330000,0.000000,0.000000,0.000000
110786,,0.000000,0.000000,0.070000,0.800000,0.300000,0.672360,0.290000,0.000000,0.000000,0.000000
110787,,0.000000,0.480000,0.070000,0.820000,0.300000,0.637348,0.000000,0.000000,0.000000,0.000000
110788,,0.000000,0.000000,0.070000,0.800000,0.300000,0.637056,0.370000,0.000000,0.000000,0.000000
110789,,0.000000,0.000000,0.070000,0.800000,0.300000,0.634890,0.330000,0.000000,0.000000,0.000000
110790,,0.000000,0.000000,0.070000,0.800000,0.300000,0.587833,0.290000,0.000000,0.000000,0.000000
110791,,0.000000,0.000000,0.070000,0.800000,0.300000,0.576786,0.000000,0.000000,0.000000,0.000000
110792,,0.000000,0.000000,0.070000,0.800000,0.300000,0.550693,0.000000,0.227670,0.000000,0.000000
110793,,1.000000,0.000000,0.070000,0.800000,0.300000,0.550792,0.000000,0.000000,0.000000,0.000000
110794,,0.000000,0.000000,0.077837,0.800000,0.300000,0.654298,0.370000,0.227670,0.000000,0.140165
110795,,0.000000,0.000000,0.070000,0.800000,0.300000,0.675622,0.290000,0.000000,0.000000,0.000000
110796,,0.000000,0.000000,0.070000,0.800000,0.300000,0.595281,0.000000,0.000000,0.000000,0.140165
110797,,0.524094,0.000000,0.076298,0.800000,0.300000,0.668806,0.530000,0.000000,0.000000,0.223984
110798,,0.000000,0.000000,0.070000,0.800000,0.300000,0.662662,0.450000,0.816189,0.583333,0.741461
110799,,0.000000,0.000000,0.070000,0.800000,0.300000,0.700310,0.000000,0.000000,0.000000,0.000000
110800,,0.000000,0.000000,0.070000,0.800000,0.300000,0.653246,0.370000,0.455340,0.166667,0.284318
110801,,1.000000,0.000000,0.070000,0.800000,0.300000,0.639718,0.000000,0.000000,0.000000,0.000000
110802,,0.000000,0.330000,0.070000,0.820000,0.300000,0.679982,0.750000,0.227670,0.083333,0.000000
110803,,0.000000,0.000000,0.073516,0.800000,0.300000,0.707497,0.000000,0.000000,0.000000,0.000000
110804,,0.000000,0.000000,0.070000,0.800000,0.300000,0.674861,0.370000,0.000000,0.000000,0.000000
110805,,0.000000,0.000000,0.070000,0.800000,0.300000,0.599987,0.330000,0.000000,0.000000,0.000000
110806,,0.000000,0.000000,0.098275,0.800000,0.300000,0.569150,0.000000,0.000000,0.000000,0.000000
110807,,0.000000,0.000000,0.090118,0.800000,0.300000,0.591737,0.000000,0.000000,0.000000,0.140165
110808,,0.000000,0.000000,0.070000,0.800000,0.300000,0.627674,0.370000,0.816189,0.333333,0.570481
110809,,0.000000,0.000000,0.070000,0.800000,0.300000,0.673147,0.330000,0.000000,0.000000,0.000000
110810,,0.000000,0.000000,0.085868,0.800000,0.300000,0.607486,0.290000,0.588519,0.250000,0.432461
110811,,0.000000,0.000000,0.070000,0.800000,0.300000,0.652641,0.290000,0.000000,0.000000,0.000000
110812,,0.000000,0.000000,0.088302,0.800000,0.300000,0.644016,0.330000,0.000000,0.000000,0.000000
110813,,0.000000,0.000000,0.420000,0.800000,0.300000,0.562290,0.000000,0.000000,0.000000,0.000000
110814,,0.000000,0.000000,0.070000,0.800000,0.300000,0.551039,0.000000,0.000000,0.000000,0.000000
110815,,0.524094,0.000000,0.075027,0.800000,0.300000,0.683768,0.490000,0.000000,0.000000,0.000000
110816,,0.000000,0.000000,0.070000,0.800000,0.300000,0.684549,0.410000,0.227670,0.083333,0.140165
110817,,0.000000,0.000000,0.070000,0.800000,0.300000,0.671734,0.330000,0.000000,0.000000,0.000000
110818,,0.000000,0.000000,0.104862,0.800000,0.300000,0.628159,0.000000,0.000000,0.000000,0.000000
110819,,1.000000,0.000000,0.420000,0.800000,0.300000,0.704960,0.000000,0.000000,0.000000,0.000000
110820,,0.000000,0.000000,0.076892,0.800000,0.300000,0.662824,0.370000,0.000000,0.000000,0.223984
110821,,0.000000,0.000000,0.086145,0.800000,0.300000,0.652338,0.450000,0.455340,0.166667,0.403640
110822,,0.000000,0.000000,0.070000,0.800000,0.300000,0.641655,0.290000,0.227670,0.083333,0.223984
110823,,0.000000,0.000000,0.086141,0.800000,0.300000,0.652352,0.490000,0.000000,0.000000,0.000000
110824,,0.000000,0.000000,0.070000,0.800000,0.300000,0.553301,0.000000,0.000000,0.000000,0.000000
110825,,0.000000,0.000000,0.178827,0.800000,0.300000,0.552615,0.000000,0.000000,0.000000,0.000000
110826,,0.000000,0.000000,0.070000,0.800000,0.300000,0.543050,0.000000,0.000000,0.000000,0.000000
110827,,0.000000,0.330000,0.082551,0.820000,0.300000,0.623047,0.450000,0.889483,0.750000,0.792820
110828,,0.000000,0.000000,0.070000,0.800000,0.300000,0.667680,0.370000,0.588519,0.250000,0.458090
110829,IncFII(pCRY),0.000000,0.000000,0.096690,0.800000,0.900000,0.618976,0.370000,0.588519,0.166667,0.370481
110830,,0.000000,0.000000,0.070000,0.800000,0.300000,0.657390,0.330000,0.588519,0.333333,0.521067
110831,,0.000000,0.000000,0.070000,0.800000,0.300000,0.665968,0.290000,0.000000,0.000000,0.000000
110832,,0.000000,0.000000,0.077573,0.800000,0.300000,0.656578,0.000000,0.000000,0.000000,0.000000
110833,,0.000000,0.000000,0.070000,0.800000,0.300000,0.654360,0.000000,0.000000,0.000000,0.000000
110834,,0.000000,0.000000,0.070000,0.800000,0.300000,0.632742,0.290000,0.000000,0.000000,0.000000
110835,,0.000000,0.000000,0.084156,0.800000,0.300000,0.615061,0.000000,0.227670,0.083333,0.000000
110836,,0.872303,0.000000,0.098423,0.800000,0.300000,0.614804,0.000000,0.000000,0.000000,0.000000
110837,,0.000000,0.000000,0.093027,0.800000,0.300000,0.582774,0.000000,0.000000,0.000000,0.000000
110838,,0.000000,0.000000,0.070000,0.800000,0.300000,0.490593,0.000000,0.000000,0.000000,0.000000
110839,,0.436151,0.000000,0.070000,0.800000,0.300000,0.535333,0.000000,0.000000,0.000000,0.000000
110840,,0.000000,0.000000,0.077202,0.800000,0.300000,0.705909,0.570000,0.000000,0.000000,0.000000
110841,,0.000000,0.000000,0.070000,0.800000,0.300000,0.644568,0.370000,0.360849,0.000000,0.223984
110842,,0.000000,0.000000,0.070000,0.800000,0.300000,0.637545,0.000000,0.816189,0.500000,0.598355
110843,,0.000000,0.000000,0.070000,0.800000,0.300000,0.467458,0.000000,0.000000,0.000000,0.000000
110844,IncFII(Yp),0.000000,0.330000,0.827478,0.820000,0.900000,0.575150,0.600000,0.889483,0.583333,0.718923
110845,,0.000000,0.000000,0.070000,0.800000,0.300000,0.630547,0.370000,0.756304,0.416667,0.645774
110846,,0.872303,0.000000,0.073618,0.800000,0.300000,0.705599,0.600000,0.000000,0.000000,0.000000
110847,IncFIB(pB171),0.000000,0.000000,0.096536,0.800000,0.900000,0.680170,0.330000,0.000000,0.000000,0.000000
110848,,0.000000,0.000000,0.119669,0.800000,0.300000,0.604668,0.480000,0.000000,0.000000,0.000000
110849,,0.000000,0.000000,0.070000,0.800000,0.300000,0.562980,0.000000,0.000000,0.000000,0.000000
110850,,0.000000,0.000000,0.070000,0.800000,0.300000,0.530542,0.000000,0.000000,0.000000,0.000000
110851,,0.000000,0.000000,0.070000,0.800000,0.300000,0.490838,0.000000,0.000000,0.000000,0.000000
110852,,0.000000,0.000000,0.070000,0.800000,0.300000,0.490838,0.000000,0.000000,0.000000,0.000000
110853,,1.000000,0.000000,0.070000,0.800000,0.300000,0.695736,0.330000,0.000000,0.000000,0.000000
110854,,1.000000,0.000000,0.070000,0.800000,0.300000,0.666140,0.330000,0.227670,0.083333,0.140165
110855,,0.000000,0.000000,0.070000,0.800000,0.300000,0.697889,0.450000,0.360849,0.083333,0.223984
110856,,0.000000,0.000000,0.070000,0.800000,0.300000,0.674947,0.000000,0.360849,0.166667,0.140165
110857,,0.000000,0.000000,0.105794,0.800000,0.300000,0.672407,0.750000,0.360849,0.083333,0.140165
110858,,0.000000,0.000000,0.070000,0.800000,0.300000,0.599822,0.000000,0.000000,0.000000,0.000000
110859,,0.000000,0.000000,0.070000,0.800000,0.300000,0.711889,0.530000,0.000000,0.000000,0.000000
110860,,0.000000,0.000000,0.077094,0.800000,0.300000,0.660909,0.370000,0.227670,0.083333,0.284318
110861,,0.000000,0.330000,0.070000,0.820000,0.300000,0.628763,0.290000,0.756304,0.500000,0.598355
110862,,0.000000,0.000000,0.087693,0.800000,0.300000,0.600262,0.290000,0.227670,0.083333,0.140165
110863,,0.000000,0.000000,0.070000,0.800000,0.300000,0.552903,0.000000,0.000000,0.000000,0.000000
110864,,0.000000,0.000000,0.107908,0.800000,0.300000,0.549695,0.000000,0.000000,0.000000,0.000000
110865,,0.000000,0.000000,0.122120,0.800000,0.300000,0.528566,0.000000,0.000000,0.000000,0.000000
110866,,0.000000,0.000000,0.070000,0.800000,0.300000,0.647980,0.410000,0.455340,0.083333,0.284318
110867,,0.000000,0.000000,0.070000,0.800000,0.300000,0.671378,0.330000,0.000000,0.000000,0.000000
110868,,0.000000,0.000000,0.070000,0.800000,0.300000,0.632766,0.000000,0.000000,0.000000,0.140165
110869,,0.000000,0.000000,0.070000,0.800000,0.300000,0.577529,0.000000,0.000000,0.000000,0.000000
110870,,0.524094,0.000000,0.471129,0.800000,0.300000,0.621836,0.290000,0.000000,0.000000,0.000000
110871,IncR,0.000000,0.000000,0.083734,0.800000,0.900000,0.617072,0.330000,0.000000,0.000000,0.000000
110872,,0.000000,0.000000,0.104341,0.800000,0.300000,0.556253,0.000000,0.227670,0.083333,0.223984
110873,,0.000000,0.000000,0.073357,0.800000,0.300000,0.710559,0.330000,0.000000,0.000000,0.000000
110874,,0.000000,0.480000,0.073612,0.820000,0.300000,0.705701,0.330000,0.000000,0.000000,0.000000
110875,,0.000000,0.000000,0.075579,0.800000,0.300000,0.676850,0.290000,0.000000,0.000000,0.000000
110876,,0.000000,0.480000,0.070000,0.820000,0.300000,0.636763,0.000000,0.227670,0.083333,0.140165
110877,,0.000000,0.000000,0.070000,0.800000,0.300000,0.610719,0.000000,0.000000,0.000000,0.000000
110878,,0.000000,0.000000,0.070000,0.800000,0.300000,0.606794,0.000000,0.000000,0.000000,0.000000
110879,,0.000000,0.000000,0.070000,0.800000,0.300000,0.546623,0.000000,0.000000,0.000000,0.000000
110880,,0.000000,0.000000,0.070000,0.800000,0.300000,0.708458,0.450000,0.000000,0.000000,0.000000
110881,,0.000000,0.000000,0.070000,0.800000,0.300000,0.660355,0.330000,0.000000,0.000000,0.000000
110882,Col440I,0.000000,0.000000,0.420000,0.800000,0.500000,0.565432,0.000000,0.000000,0.000000,0.000000
110883,,0.000000,0.000000,0.070000,0.800000,0.300000,0.650568,0.410000,0.000000,0.083333,0.284318
110884,,0.000000,0.000000,0.070000,0.800000,0.300000,0.495590,0.000000,0.000000,0.000000,0.000000
110885,,0.000000,0.000000,0.070000,0.800000,0.300000,0.690448,0.370000,0.227670,0.083333,0.403640
110886,,0.000000,0.000000,0.070000,0.800000,0.300000,0.653821,0.000000,0.528634,0.333333,0.403640
110887,,0.436151,0.000000,0.078154,0.800000,0.300000,0.651674,0.600000,0.227670,0.083333,0.140165
110888,,0.000000,0.000000,0.443379,0.800000,0.300000,0.581768,0.000000,0.000000,0.000000,0.140165
110889,,0.000000,0.480000,0.070000,0.820000,0.300000,0.681458,0.370000,0.227670,0.000000,0.140165
110890,,0.872303,0.000000,0.074073,0.800000,0.300000,0.697737,0.490000,0.000000,0.000000,0.000000
110891,,0.000000,0.000000,0.070000,0.800000,0.300000,0.695580,0.290000,0.000000,0.000000,0.000000
110892,,0.000000,0.000000,0.070000,0.800000,0.300000,0.690055,0.370000,0.000000,0.000000,0.000000
110893,,0.000000,0.000000,0.070000,0.800000,0.300000,0.677587,0.000000,0.000000,0.000000,0.000000
110894,,0.000000,0.000000,0.070000,0.800000,0.300000,0.628543,0.370000,0.227670,0.000000,0.000000
110895,,0.000000,0.330000,0.070000,0.820000,0.300000,0.653474,0.450000,0.000000,0.000000,0.000000
110896,,0.000000,0.000000,0.070000,0.800000,0.300000,0.501184,0.000000,0.000000,0.000000,0.000000
110897,,0.000000,0.000000,0.070000,0.800000,0.300000,0.677020,0.290000,0.360849,0.166667,0.370481
110898,,0.000000,0.000000,0.080908,0.800000,0.300000,0.678358,0.450000,0.455340,0.250000,0.223984
110899,,0.000000,0.000000,0.070000,0.800000,0.300000,0.656548,0.410000,0.360849,0.083333,0.223984
110900,,0.000000,0.000000,0.070000,0.800000,0.300000,0.641103,0.410000,0.227670,0.083333,0.284318
110901,,0.000000,0.000000,0.070000,0.800000,0.300000,0.574090,0.000000,0.000000,0.000000,0.000000
110902,,0.000000,0.000000,0.070000,0.800000,0.300000,0.539724,0.000000,0.000000,0.000000,0.000000
110903,,0.000000,0.000000,0.077365,0.800000,0.300000,0.658425,0.450000,0.455340,0.166667,0.370481
110904,,0.000000,0.000000,0.070000,0.800000,0.300000,0.675264,0.290000,0.227670,0.000000,0.223984
110905,,0.000000,0.000000,0.070000,0.800000,0.300000,0.568433,0.000000,0.000000,0.000000,0.000000
110906,,0.000000,0.000000,0.070000,0.800000,0.300000,0.534580,0.000000,0.000000,0.000000,0.000000
110907,,0.000000,0.000000,0.070000,0.800000,0.300000,0.520821,0.000000,0.000000,0.000000,0.000000
110908,,0.000000,0.000000,0.138966,0.800000,0.300000,0.509980,0.000000,0.000000,0.000000,0.000000
110909,,0.000000,0.000000,0.070000,0.800000,0.300000,0.493119,0.000000,0.000000,0.000000,0.000000
110910,,0.000000,0.000000,0.161799,0.800000,0.300000,0.491000,0.000000,0.000000,0.000000,0.000000
110911,,0.000000,0.000000,0.070000,0.800000,0.300000,0.478673,0.000000,0.000000,0.000000,0.000000
110912,,0.524094,0.000000,0.604908,0.800000,0.300000,0.638743,0.370000,0.227670,0.083333,0.458090
110913,,0.000000,0.000000,0.080387,0.800000,0.300000,0.635606,0.490000,0.000000,0.000000,0.000000
110914,,0.000000,0.000000,0.101506,0.800000,0.300000,0.561970,0.000000,0.000000,0.000000,0.140165
110915,,0.000000,0.000000,0.446367,0.800000,0.300000,0.573787,0.000000,0.000000,0.000000,0.140165
110916,,0.691284,0.000000,0.160713,0.800000,0.300000,0.589805,0.440000,0.000000,0.000000,0.000000
110917,,0.000000,0.000000,0.420000,0.800000,0.300000,0.551840,0.000000,0.227670,0.000000,0.000000
110918,,0.691284,0.000000,0.128640,0.800000,0.300000,0.520743,0.000000,0.000000,0.000000,0.000000
110919,IncFII(pECLA),0.000000,0.000000,0.611417,0.800000,0.900000,0.605230,0.290000,0.227670,0.083333,0.370481
110920,,0.000000,0.000000,0.074477,0.800000,0.300000,0.691454,0.330000,0.000000,0.000000,0.000000
110921,,0.000000,0.000000,0.081632,0.800000,0.300000,0.674091,0.000000,0.000000,0.000000,0.000000
110922,,0.000000,0.000000,0.070000,0.800000,0.300000,0.541929,0.000000,0.000000,0.000000,0.000000
110923,,0.524094,0.000000,0.075142,0.800000,0.300000,0.682266,0.570000,0.227670,0.000000,0.140165
110924,,0.000000,0.000000,0.070000,0.800000,0.300000,0.666950,0.370000,0.455340,0.083333,0.284318
110925,,0.000000,0.000000,0.074231,0.800000,0.300000,0.695211,0.330000,0.360849,0.166667,0.223984
110926,,0.000000,0.000000,0.082375,0.800000,0.300000,0.696892,0.490000,0.227670,0.000000,0.140165
110927,,0.000000,0.000000,0.167150,0.800000,0.300000,0.533239,0.000000,0.000000,0.000000,0.000000
110928,,0.000000,0.480000,0.070000,0.820000,0.300000,0.660098,0.370000,0.721698,0.500000,0.598355
110929,,0.872303,0.000000,0.075250,0.800000,0.300000,0.680889,0.570000,0.528634,0.333333,0.223984
110930,,0.000000,0.000000,0.070000,0.800000,0.300000,0.683586,0.530000,0.227670,0.083333,0.000000
110931,,0.000000,0.000000,0.070000,0.800000,0.300000,0.684980,0.290000,0.000000,0.000000,0.000000
110932,,0.000000,0.000000,0.079878,0.800000,0.300000,0.684943,0.330000,0.000000,0.000000,0.000000
110933,,0.000000,0.000000,0.070000,0.800000,0.300000,0.547703,0.000000,0.360849,0.166667,0.223984
110934,,0.000000,0.000000,0.070000,0.800000,0.300000,0.502358,0.000000,0.000000,0.000000,0.000000
110935,,0.872303,0.000000,0.076220,0.800000,0.300000,0.669640,0.570000,0.227670,0.083333,0.140165
110936,,0.000000,0.000000,0.075292,0.800000,0.300000,0.680357,0.410000,0.588519,0.250000,0.481077
110937,,0.000000,0.000000,0.070000,0.800000,0.300000,0.553713,0.000000,0.000000,0.000000,0.223984
110938,,0.436151,0.000000,0.191151,0.800000,0.300000,0.575809,0.000000,0.000000,0.000000,0.000000
110939,,0.000000,0.000000,0.099863,0.800000,0.300000,0.565525,0.000000,0.000000,0.000000,0.000000
110940,,0.000000,0.000000,0.125535,0.800000,0.300000,0.524353,0.290000,0.000000,0.000000,0.000000
110941,,0.000000,0.000000,0.070000,0.800000,0.300000,0.488812,0.000000,0.000000,0.000000,0.223984
110942,,0.000000,0.000000,0.070000,0.800000,0.300000,0.485499,0.000000,0.000000,0.000000,0.140165
110943,,0.691284,0.000000,0.122475,0.800000,0.300000,0.574113,0.000000,0.000000,0.000000,0.000000
110944,,0.000000,0.000000,0.420000,0.800000,0.300000,0.570866,0.000000,0.000000,0.000000,0.000000
110945,,0.000000,0.000000,0.070000,0.800000,0.300000,0.528358,0.000000,0.000000,0.000000,0.000000
110946,,0.000000,0.000000,0.154698,0.800000,0.300000,0.496343,0.000000,0.000000,0.000000,0.000000
110947,,0.000000,0.000000,0.080383,0.800000,0.300000,0.635629,0.000000,0.000000,0.000000,0.000000
110948,,0.000000,0.000000,0.070000,0.800000,0.300000,0.587274,0.000000,0.000000,0.000000,0.000000
110949,,1.000000,0.000000,0.070000,0.800000,0.300000,0.646919,0.370000,0.683011,0.166667,0.432461
110950,,0.000000,0.000000,0.070000,0.800000,0.300000,0.671965,0.410000,0.227670,0.166667,0.370481
110951,,0.000000,0.000000,0.077407,0.800000,0.300000,0.658046,0.410000,0.683011,0.333333,0.481077
110952,,0.000000,0.000000,0.070000,0.800000,0.300000,0.693273,0.290000,0.000000,0.000000,0.000000
110953,,0.000000,0.000000,0.602166,0.800000,0.300000,0.660237,0.000000,0.000000,0.000000,0.000000
110954,,0.000000,0.000000,0.070000,0.800000,0.300000,0.614229,0.000000,0.639151,0.416667,0.538768
110955,,0.000000,0.000000,0.070000,0.800000,0.300000,0.617041,0.290000,0.000000,0.000000,0.000000
110956,,0.000000,0.000000,0.070000,0.800000,0.300000,0.617731,0.290000,0.528634,0.333333,0.370481
110957,,0.000000,0.000000,0.070000,0.800000,0.300000,0.511129,0.000000,0.000000,0.000000,0.000000
110958,,0.524094,0.000000,0.075413,0.800000,0.300000,0.678861,0.600000,0.227670,0.083333,0.403640
110959,,0.000000,0.000000,0.070000,0.800000,0.300000,0.668117,0.330000,0.000000,0.000000,0.000000
110960,,0.000000,0.000000,0.440392,0.800000,0.300000,0.663748,0.000000,0.000000,0.000000,0.000000
110961,,0.000000,0.000000,0.070000,0.800000,0.300000,0.620598,0.290000,0.000000,0.000000,0.000000
110962,,0.000000,0.000000,0.112254,0.800000,0.300000,0.615398,0.000000,0.000000,0.000000,0.000000
110963,,0.000000,0.000000,0.083092,0.800000,0.300000,0.666247,0.000000,0.000000,0.000000,0.140165
110964,,0.000000,0.000000,0.070000,0.800000,0.300000,0.646663,0.000000,0.000000,0.000000,0.000000
110965,,0.000000,0.000000,0.110426,0.800000,0.300000,0.591425,0.000000,0.000000,0.000000,0.000000
110966,,0.000000,0.000000,0.070000,0.800000,0.300000,0.575934,0.000000,0.000000,0.000000,0.000000
110967,,0.000000,0.000000,0.070000,0.800000,0.300000,0.574691,0.000000,0.227670,0.000000,0.140165
110968,,0.000000,0.000000,0.070000,0.800000,0.300000,0.553918,0.000000,0.227670,0.083333,0.000000
110969,,0.000000,0.000000,0.106223,0.800000,0.300000,0.552711,0.290000,0.000000,0.000000,0.000000
110970,,0.436151,0.000000,0.144276,0.800000,0.300000,0.551056,0.000000,0.000000,0.000000,0.000000
110971,,0.000000,0.000000,0.129809,0.800000,0.300000,0.519433,0.000000,0.000000,0.000000,0.000000
110972,,0.000000,0.000000,0.185830,0.800000,0.300000,0.475570,0.000000,0.000000,0.000000,0.000000
110973,,0.000000,0.000000,0.180538,0.800000,0.300000,0.478673,0.000000,0.000000,0.000000,0.000000
110974,,0.000000,0.000000,0.182402,0.800000,0.300000,0.523562,0.290000,0.000000,0.000000,0.000000
110975,,0.000000,0.000000,0.209535,0.800000,0.300000,0.463214,0.000000,0.000000,0.000000,0.000000
110976,,0.000000,0.000000,0.070000,0.800000,0.300000,0.705605,0.370000,0.000000,0.000000,0.000000
110977,,0.000000,0.000000,0.076841,0.800000,0.300000,0.663322,0.000000,0.000000,0.000000,0.000000
110978,,0.524094,0.000000,0.077902,0.800000,0.300000,0.653751,0.530000,0.000000,0.000000,0.000000
110979,,0.000000,0.000000,0.070000,0.800000,0.300000,0.596758,0.000000,0.000000,0.000000,0.000000
110980,,0.524094,0.000000,0.070000,0.800000,0.300000,0.631179,0.370000,0.787610,0.666667,0.694091
110981,,0.000000,0.000000,0.070000,0.800000,0.300000,0.554933,0.000000,0.000000,0.000000,0.000000
110982,,0.000000,0.000000,0.070000,0.800000,0.300000,0.527847,0.000000,0.000000,0.000000,0.000000
110983,,0.000000,0.000000,0.070000,0.800000,0.300000,0.502563,0.000000,0.000000,0.000000,0.000000
110984,,0.000000,0.000000,0.070000,0.800000,0.300000,0.635339,0.290000,0.528634,0.083333,0.370481
